samp0,samp1,samp2,samp3,samp4,samp5,samp6,samp7,samp8,samp9,samp10,samp11,samp12,samp13,samp14,samp15,samp16,samp17,samp18,samp19,samp20,samp21,samp22,samp23,samp24,samp25,samp26,samp27,samp28,samp29,samp30,samp31,samp32,samp33,samp34,samp35,samp36,samp37,samp38,samp39
807,464,303,-172,-237,-206,-642,-1037,-920,-1333,-1071,-1303,-1363,-1332,-1310,-829,-1306,-820,-650,-255,-367,-327,-376,53,-124,-83,-297,-538,-557,-350,-109,-140,-344,34,-186,107,-107,107,223,690
605,544,918,518,-29,-144,-278,-492,-790,-980,-1266,-1437,-1840,-1700,-1672,-1896,-1274,-1898,-1051,-1324,-1086,-741,-241,-318,-18,-304,221,-155,158,359,415,65,502,338,430,206,442,186,825,709
259,19,-338,-599,-723,-591,-893,-1217,-940,-1232,-1479,-1586,-1069,-1655,-1235,-1411,-967,-1582,-1142,-1361,-863,-817,-430,-309,133,-73,198,561,827,682,1185,1144,967,1460,1210,1378,1015,688,606,425
-218,-220,121,-219,253,351,812,847,997,754,1068,669,1318,806,821,475,1001,156,777,301,257,113,96,559,310,383,275,820,391,624,982,722,636,405,544,2,279,-318,-531,-790
-115,189,450,214,742,609,1151,1022,911,1188,1267,776,904,690,1025,580,917,544,724,230,525,22,199,355,454,312,516,199,351,303,625,206,677,54,135,-415,-171,-367,-1042,-558
481,540,807,556,876,509,823,478,812,338,169,110,-272,-207,-283,-934,-1071,-1020,-1097,-1541,-1039,-1425,-1582,-1664,-1433,-1222,-1544,-1184,-866,-940,-574,-557,-314,-603,-230,-37,158,328,525,931
-1298,-345,-1211,-253,-555,-428,-363,-241,-411,7,-523,-337,-671,-721,-280,-1058,-270,-1122,-237,-690,-90,-823,272,-569,666,243,468,633,747,674,1344,727,1326,1247,1510,1054,1147,959,1310,870
-1454,-734,-1766,-719,-1137,-1065,-1060,-1032,-555,-914,-445,-553,-342,-612,-121,-319,-117,-291,2,76,298,-237,239,412,465,620,607,597,365,628,571,246,367,715,527,732,756,1013,992,973
589,671,341,414,-97,1,-455,-293,-1041,-1057,-1001,-1570,-1026,-1495,-1085,-1692,-1442,-1365,-1264,-629,-795,-385,-425,-342,-157,-46,103,251,174,277,-31,165,-124,295,-231,28,4,88,6,505
-145,188,362,-47,103,301,-263,51,-307,199,-305,-446,-468,-368,-486,-492,-787,-650,-630,-697,-721,-636,-435,-539,-552,-790,-578,-1063,-658,-1096,-977,-1091,-810,-725,-972,-519,-381,-328,32,489
-1383,-558,-771,-479,61,-97,514,368,1044,1108,1099,1218,1326,1473,1598,1497,1577,1640,1377,1447,742,827,532,555,681,254,109,-117,-295,-81,-799,-398,-1316,-1014,-1021,-1674,-1183,-1725,-1636,-1694
1845,918,1872,1235,1737,1322,1178,869,565,363,-217,-122,-978,-600,-1503,-1133,-1468,-1334,-1664,-1422,-1319,-1251,-882,-1282,-602,-729,-802,-573,-451,-646,-377,-239,-544,126,-123,257,-123,228,-31,723
-762,17,-818,-113,-796,-748,-850,-677,-938,-620,-1045,-888,-1344,-1140,-1313,-1075,-1209,-1329,-926,-1092,-783,-519,111,69,347,959,756,1159,1234,1781,1825,1833,1512,1982,1502,1361,953,1406,943,1031
-247,-342,-367,-163,-149,218,266,48,496,729,550,1177,844,1569,1612,1829,1785,1478,1579,1489,1300,1036,1124,746,675,-31,-199,-142,-782,-291,-836,-1142,-941,-1115,-1393,-1045,-1336,-1148,-1072,-1234
918,-267,203,-202,-118,-830,-812,-580,-1206,-957,-1029,-1113,-948,-1553,-947,-1256,-996,-1184,-1154,-950,-1215,-1115,-808,-600,-630,-396,93,-94,875,878,994,1370,1237,1493,1899,1642,1963,1158,1610,934
887,960,830,1114,860,1345,1178,1327,1257,1201,1072,1169,750,1023,1142,939,659,942,533,503,341,109,18,-252,-218,-280,-137,-376,-497,-150,-455,-344,-311,-168,-172,-69,-368,-345,-428,-735
424,207,136,172,561,222,787,989,1201,809,1424,1487,1480,1616,1564,1510,1482,765,755,711,593,-150,-221,-346,-618,-739,-825,-1229,-1293,-1565,-1065,-1461,-1236,-1662,-1016,-1531,-912,-1053,-1179,-1054
1221,782,913,701,206,171,-192,-686,-568,-805,-1216,-965,-1527,-1302,-1641,-1203,-1599,-1375,-1546,-1493,-1438,-756,-1139,-446,-673,-545,-154,-92,-266,-7,164,555,1038,1046,1055,1195,1654,1002,1531,1061
-979,-636,-1330,-813,-1193,-869,-921,-453,-501,-639,-516,-405,-128,-298,-90,78,190,302,378,699,1127,1277,1118,1319,1542,1856,1450,1878,1366,1656,1482,1218,614,723,-83,335,-535,-195,-846,-1048
-1893,-1596,-1608,-1118,-811,-1178,-431,-767,-251,55,-184,30,286,-196,241,-243,485,15,523,46,241,284,168,660,72,478,282,933,369,1181,708,763,474,846,654,1095,348,987,379,814
1298,1556,1448,903,1166,1047,354,751,446,-1,282,-134,-454,-781,-415,-891,-783,-1066,-1362,-1277,-1370,-1367,-1869,-1530,-1566,-1467,-1466,-767,-989,-700,-565,-91,26,10,295,639,652,881,511,758
-1468,-825,-1546,-1245,-1354,-1511,-1131,-1200,-864,-539,-299,-273,-309,224,238,111,418,650,683,914,1177,1460,1347,1380,1336,1595,1681,1658,1222,1513,1180,1351,653,854,-110,311,-130,-432,-322,-969
1024,134,544,146,-361,-360,-980,-835,-1412,-1121,-1465,-1704,-1319,-1500,-1452,-1566,-937,-827,-732,-773,-735,-275,-45,-63,-386,-283,-166,-113,167,41,272,179,87,383,246,398,297,479,664,421
843,775,650,529,653,447,516,313,650,204,120,217,101,-137,247,-544,-240,-486,-290,-469,-674,-793,-1226,-1238,-1588,-1512,-1476,-1355,-1983,-1320,-1384,-1540,-1149,-1084,-695,-420,-245,450,554,513
1124,1330,1508,1454,1628,1287,1776,1604,1383,1020,1298,508,814,-127,154,-241,-302,-923,-872,-763,-1341,-1006,-1090,-1194,-1136,-1230,-1610,-1231,-1268,-1148,-1054,-1287,-1154,-789,-806,-344,-546,-238,-102,262
-1647,-625,-1037,-777,-532,-87,-15,174,641,223,1019,559,870,531,930,988,975,579,764,858,651,1076,753,866,810,824,743,880,465,430,160,189,423,334,-26,-73,-169,-13,-219,401
-2071,-1395,-1606,-1545,-1138,-1078,-823,-380,-513,173,-97,280,297,816,444,539,241,821,80,792,328,522,425,360,563,161,687,657,492,588,1058,875,1131,554,1142,605,878,919,674,385
-1462,-967,-1525,-751,-1034,-587,-502,-475,87,-120,490,310,976,983,1132,1224,993,1308,999,1490,859,984,573,627,408,557,427,-53,512,97,237,-113,63,18,459,11,297,531,536,504
151,273,365,631,220,746,829,674,946,831,780,736,952,659,452,802,350,455,645,93,230,521,568,264,871,322,519,573,724,346,441,102,25,-115,-276,-730,-479,-882,-1407,-1513
-609,-1044,-951,-908,-582,-534,-128,-126,74,165,140,449,902,621,1239,744,1484,728,1503,1208,1606,1323,1576,1007,1496,1284,1389,1090,758,969,531,386,-83,-584,-773,-1005,-949,-1280,-1643,-1167
-926,-1288,-752,-765,-785,-488,-738,29,-70,476,446,641,1197,1261,1620,1101,1695,1373,1842,1227,1840,1139,1637,1111,1201,810,713,637,284,126,99,184,-123,-625,-552,-1163,-793,-1151,-1253,-1156
-1226,-1585,-1570,-1183,-1299,-1266,-1392,-1050,-1122,-786,-1129,-390,-766,-434,-429,-248,200,625,284,1255,1022,1495,986,1557,1398,1501,1679,1594,1177,1104,966,582,708,445,352,-211,-14,-446,-117,-221
-999,-791,-1542,-1053,-1571,-1791,-1405,-1908,-1824,-1312,-1730,-1084,-806,-815,-247,-161,132,-64,719,393,747,840,1094,710,1260,1253,1171,1387,1079,1637,900,1450,909,1139,641,1058,329,351,10,-7
1191,632,746,-20,53,-381,-319,-485,-707,-617,-1013,-956,-914,-1058,-1062,-1341,-1584,-1353,-1245,-1191,-1047,-978,-1011,-365,-486,-417,-116,-65,-18,254,245,53,61,-11,178,-6,312,-163,294,-348
106,-163,-60,-608,-339,-406,-622,-545,-437,-780,-572,-663,-971,-431,-975,-739,-530,-674,-626,-531,-505,-586,-248,-679,-362,-911,-712,-550,-636,-435,-496,-579,-435,-341,-113,459,485,885,853,1276
-370,7,-393,45,-403,-494,-522,-1073,-628,-903,-916,-1513,-1071,-1330,-946,-990,-1193,-931,-849,-670,-214,151,-105,584,295,866,947,1074,828,1154,1151,1326,1234,1418,1650,1653,1550,1379,1576,837
-1908,-921,-2190,-1655,-1730,-1655,-1323,-1336,-927,-1101,-608,-652,99,147,784,774,1031,1182,938,1057,1020,1100,918,1328,686,1001,999,1037,673,951,673,737,636,699,244,673,-60,57,-189,99
736,477,960,766,1293,1474,1373,1433,1708,1462,1952,1360,1480,1040,1294,525,712,139,-28,-209,-480,-633,-708,-1092,-1080,-1130,-1280,-666,-1114,-630,-953,-455,-734,-546,-337,-267,-680,-211,-467,-514
842,801,646,611,588,147,243,393,247,374,-98,396,-82,453,334,474,297,575,-197,419,-350,169,-819,-234,-1252,-771,-1249,-1412,-1506,-1472,-1678,-1655,-1615,-1316,-957,-982,-886,-374,-518,-445
2308,1115,1557,1286,1534,1171,629,606,636,-57,-52,63,-86,-285,-544,-855,-622,-938,-1317,-886,-1268,-1007,-1628,-1040,-1677,-1371,-1560,-706,-847,-810,-663,-381,-15,219,418,107,672,440,534,517
1293,395,829,167,383,-445,-229,-534,-640,-843,-805,-931,-923,-654,-1049,-640,-766,-486,-419,-274,-653,-321,-649,-693,-285,-1009,-412,-1019,-611,-548,-820,-433,-948,-298,-648,-152,-288,-6,214,194
-818,-313,-343,-273,-148,510,345,679,453,1088,860,972,1018,1064,1297,1324,1461,1666,1250,1701,1192,1259,816,1287,739,341,467,-386,68,-729,-327,-812,-1010,-857,-947,-657,-975,-603,-799,-731
16,177,514,335,588,582,524,638,487,997,774,1103,718,1096,1145,1107,1089,1392,1045,1391,1314,1040,1105,589,842,-169,344,-429,-795,-951,-1307,-1428,-1417,-1820,-1303,-1842,-1412,-1870,-1512,-1258
417,-10,-262,-128,-679,-141,-371,-594,-576,-146,-211,-304,-109,-100,-423,49,-282,-577,-659,-485,-575,-531,-1094,-955,-914,-1061,-984,-1069,-855,-883,-534,-756,-588,-467,-564,82,-447,202,-288,296
-2019,-1017,-1803,-1360,-1401,-1026,-875,-867,-522,-529,-135,-275,298,-112,3,177,256,79,369,158,79,63,452,633,259,779,547,488,856,393,1078,518,908,312,954,788,629,811,673,533
-128,342,-112,-196,142,-67,-25,-376,-8,-279,-406,-561,-540,-945,-1080,-853,-969,-1181,-1593,-1119,-1754,-1507,-1621,-1356,-1280,-797,-443,-583,-229,251,325,1057,1164,1403,1040,1814,1215,1687,1271,1725
1340,1047,1275,925,613,325,133,-161,-132,-621,-671,-588,-651,-496,-351,-788,-253,-246,-171,-422,-102,-387,-364,-357,-581,-533,-986,-415,-917,-463,-823,-614,-792,-621,-639,-767,-308,-676,-397,-305
42,-305,141,72,206,-318,105,-67,4,-284,-623,-759,-527,-712,-1076,-810,-1408,-719,-1225,-723,-1375,-630,-1048,-461,-900,-663,-825,-101,-588,-341,-359,411,246,557,452,941,1094,1489,1246,1450
654,423,-205,19,-519,-1014,-739,-1614,-1496,-1521,-1587,-1971,-1734,-1546,-1298,-1168,-1406,-578,-655,-792,-210,-597,-118,32,-115,225,76,107,354,-3,179,441,240,401,808,522,573,917,721,1042
-1253,-524,-961,-198,-454,191,-282,98,74,435,900,621,764,850,1166,1140,1574,1650,1278,1734,1059,1706,852,1198,420,859,25,395,51,-397,-393,-204,-416,-566,-584,-170,-261,-316,-179,-229
97,93,759,394,1275,1083,1606,1125,1837,1573,1343,1242,1455,1411,924,1195,505,361,124,367,-288,-367,-62,-554,-672,-1130,-1049,-897,-1058,-1494,-1480,-1342,-1646,-1405,-1584,-1201,-1488,-1103,-924,-552
1190,1054,1386,1302,1157,1200,1106,950,653,1098,414,742,320,337,361,296,102,126,-189,-335,-204,-645,-163,-554,-571,-206,-645,40,-591,152,-567,-227,-631,-600,-322,-554,-605,-932,-1147,-1157
457,-161,631,-173,296,-401,-15,-309,10,-397,-436,-695,-208,-405,-548,-536,-690,-203,-519,-174,-409,-560,-560,-954,-1157,-1019,-1234,-1288,-1147,-1171,-922,-1053,-813,-443,-362,97,216,878,511,1148
292,944,-35,433,-325,-98,-644,-750,-774,-552,-1064,-350,-761,-639,-269,-309,-475,-387,-625,-444,-398,-681,-455,-963,-572,-921,-599,-936,-713,-656,-706,-850,-589,-781,-485,-192,-208,-108,285,304
-1185,-687,-761,-580,-880,-395,-466,-410,-442,-470,-234,-237,58,105,365,582,445,467,492,429,476,203,531,103,545,289,558,160,797,325,822,1072,893,1421,1025,1487,1233,1067,997,1045
438,513,937,346,924,272,742,388,605,373,626,454,443,104,-57,321,8,181,-27,-338,-354,-130,-284,-342,-478,-254,-753,-285,-1099,-499,-1025,-1209,-1084,-1307,-1734,-1352,-1555,-1574,-1212,-861
1107,750,1405,1341,1668,1109,1463,1578,1435,1476,1054,1496,1183,958,953,601,433,460,35,-99,-173,-259,-346,-637,-1022,-637,-1353,-1178,-1426,-996,-1149,-1020,-701,-592,-626,-682,-363,-207,-257,-496
1148,1126,1463,1829,1661,1592,1773,1659,1617,1201,1323,964,724,579,748,581,88,369,-287,-367,-65,-578,-666,-1139,-586,-1511,-1194,-1253,-1471,-1171,-1099,-1362,-1199,-762,-658,-416,-720,-159,-454,285
1428,1395,1274,1019,1348,881,704,744,378,241,-88,-112,-346,215,-297,144,-411,208,-87,360,18,-52,54,182,-8,-197,-651,-567,-569,-796,-634,-1379,-1067,-1291,-1231,-959,-825,-1253,-786,-1134
1627,653,1102,550,680,720,296,510,498,507,-63,341,117,291,164,639,122,808,469,671,382,432,153,349,-115,-328,-375,-634,-628,-790,-1147,-683,-1152,-1210,-1123,-1087,-1236,-1286,-1371,-1232
2149,1234,2115,1461,1402,989,1092,441,534,-69,-171,-437,-617,-800,-926,-1109,-1024,-802,-1204,-978,-956,-814,-795,-526,-687,-419,-651,-351,-682,-676,-300,-477,-664,-417,-809,-328,-581,-171,-286,18
-992,-296,-1073,-348,-899,-727,-335,-838,-668,-245,-488,-201,-492,-343,-77,-94,366,-175,180,320,267,340,335,184,524,273,631,577,709,592,981,732,1121,1181,1050,1395,1464,1458,1152,1186
1044,370,458,357,70,276,88,247,-88,106,106,378,650,276,766,256,278,201,380,-47,-147,-370,-59,-598,-633,-823,-990,-846,-1039,-989,-1279,-1272,-1014,-1212,-999,-1011,-1086,-1292,-1061,-878
-1503,-1109,-1651,-1595,-1628,-1425,-1311,-1257,-998,-972,-867,-143,-211,364,598,620,1314,1104,1278,1268,1473,1410,1481,1514,1481,883,1431,1011,723,932,205,619,68,376,217,190,93,257,-5,95
-1412,-1359,-1710,-1509,-1548,-1371,-1683,-1315,-1099,-1179,-1036,-488,-565,-222,-78,563,172,581,1008,911,927,1321,1204,1143,1189,1109,1672,1344,1515,1404,971,1430,904,860,560,410,-89,57,-533,-242
1145,818,747,660,864,739,628,542,261,52,-447,-46,-831,-562,-981,-1482,-1403,-1753,-1748,-1777,-1999,-1623,-1547,-1305,-1418,-1068,-818,-264,-196,378,105,705,608,584,586,610,676,906,845,835
-1120,-515,-1340,-634,-783,-992,-429,-875,-644,-825,-222,-437,58,-266,-5,-215,-79,78,203,365,262,116,262,343,-32,146,34,615,113,795,907,1118,1230,936,1366,1484,1270,1763,1052,1177
-230,392,-399,-205,-1005,-918,-848,-1265,-1151,-1724,-1710,-1795,-1827,-1827,-1464,-1648,-1172,-1187,-818,-218,-467,439,361,539,422,830,687,887,1301,1028,1029,1337,948,1122,747,1417,805,1321,737,837
-1797,-683,-1266,-530,-479,347,285,210,681,709,756,440,962,772,395,555,564,453,204,200,418,422,269,558,618,740,722,1033,721,1117,533,780,777,859,754,108,696,251,12,-135
1108,245,1113,645,706,928,661,762,693,546,881,919,785,441,874,22,199,121,-8,-826,-869,-821,-1590,-1522,-1705,-1677,-1517,-2022,-1465,-1835,-1377,-1514,-971,-709,-575,-446,-33,-286,457,-65
-893,-606,-606,-97,170,453,488,701,480,797,842,1285,822,1446,1177,1145,919,1335,951,1068,1169,760,984,504,1037,424,747,137,404,-243,15,-451,-547,-651,-667,-364,-432,-489,-477,-170
642,908,1018,928,577,1011,476,1184,444,1013,323,364,315,441,612,536,69,817,94,666,169,645,522,708,727,576,214,-77,172,-190,-727,-953,-1079,-1458,-1380,-1619,-1681,-1895,-1311,-1858
1434,393,1780,989,1787,1709,1790,1726,1691,1781,1672,1329,914,760,313,713,-206,150,-522,54,-360,-202,-745,-211,-557,-621,-417,-399,-500,-837,-469,-808,-883,-751,-912,-962,-552,-679,-649,-842
1010,587,1403,728,1313,1268,841,964,1333,1248,935,960,1018,1270,749,1075,320,588,113,-113,-238,-576,-798,-1015,-1477,-1634,-1520,-1879,-1887,-1975,-1488,-1910,-1492,-1421,-1256,-609,-832,-183,-403,131
582,250,680,429,193,628,414,386,386,-24,-57,387,224,129,-54,-274,-262,-581,-445,-1032,-910,-970,-1545,-1247,-1947,-1340,-1541,-1527,-1462,-1695,-873,-1092,-918,-436,-12,182,54,643,698,1240
146,754,217,-239,-9,-883,-542,-902,-932,-1561,-1187,-1760,-1666,-1895,-1557,-1546,-1382,-1230,-1312,-659,-959,-533,-271,155,-184,62,102,740,472,704,708,1173,1131,1027,1469,1212,1585,1106,1250,1006
-749,-181,-650,-880,-605,-956,-1325,-1183,-1777,-1424,-1455,-1571,-1467,-1291,-1389,-917,-937,-910,-786,-319,111,207,428,655,853,596,858,458,585,512,576,303,681,464,314,280,482,217,604,323
-63,80,132,183,148,319,120,367,307,723,457,768,486,841,620,762,1147,885,1341,1450,1593,1184,1618,1327,1140,1255,893,548,241,96,-197,-442,-1187,-918,-1402,-1547,-1637,-1593,-1690,-1554
645,-106,500,398,735,263,345,370,730,714,319,544,528,1044,345,908,384,837,513,444,670,590,298,703,358,528,86,502,348,491,166,462,354,120,-119,-216,-146,-363,-714,-564
84,-368,-101,-144,-366,-53,-47,-55,44,-305,463,150,608,267,775,670,1033,1165,1245,1524,1112,1346,1210,1148,783,1250,897,778,243,748,251,154,181,-270,-60,-604,-565,-1106,-1134,-1338
-392,-354,-600,-583,-852,-1370,-943,-1667,-1360,-1670,-1160,-1521,-867,-1078,-529,-668,-103,40,112,677,532,930,898,974,1121,1259,1363,1278,1625,1190,1167,1339,1446,959,1465,948,823,892,499,274
-867,-623,-665,-673,-683,-451,-142,-264,-319,-2,-317,-317,-622,-299,-533,-687,-708,-405,-270,-248,-183,273,-182,568,167,750,788,872,968,1076,1195,1450,1181,1425,930,1107,808,1188,1105,1219
441,956,690,714,888,554,663,1073,562,704,828,697,923,754,491,60,-16,96,-416,-493,-1027,-1415,-1328,-1521,-1618,-1713,-2080,-1604,-1671,-1417,-1316,-1182,-727,-919,-228,-390,311,-70,632,359
-1178,-624,-894,-281,-575,93,-25,28,-169,15,-290,43,-444,126,-541,55,-53,21,-263,34,151,39,641,554,854,934,981,961,1282,1102,1217,889,1150,886,920,984,555,935,375,946
-263,523,346,916,774,1345,1305,1471,1189,1403,1236,1311,1512,1386,1009,1191,610,1082,672,749,60,63,78,-317,-556,-356,-1153,-792,-1674,-1469,-1756,-1356,-1847,-1762,-1366,-1461,-1103,-1132,-641,-725
-621,-608,-525,-609,-676,-728,-445,-813,-474,-182,-210,-239,-250,-274,-287,-672,-715,-546,-1126,-717,-899,-1119,-903,-955,-1022,-452,-657,-71,-305,29,155,484,664,633,845,1139,1098,1472,1233,1417
1697,1274,1215,1052,645,249,42,-43,240,-358,-226,-373,-576,-186,-502,-170,-801,-480,-260,-312,-827,-219,-542,-625,-535,-941,-365,-1020,-628,-580,-929,-324,-420,-438,-434,-525,-311,-647,-532,-348
-821,-929,-564,-847,-1212,-935,-1111,-902,-1177,-1352,-1081,-1229,-750,-829,-182,-41,277,193,778,687,1112,1121,1520,1421,1669,1449,1670,1559,1369,1403,781,1254,776,931,136,409,84,1,153,-150
-1640,-1552,-1477,-1356,-1612,-1064,-1475,-1196,-776,-998,-383,-134,-195,155,338,249,352,308,342,-92,-17,189,-109,484,59,253,141,624,292,473,518,760,711,662,907,835,1049,784,948,707
843,677,736,165,504,230,449,72,-135,277,-392,32,-576,-313,-157,-797,-545,-875,-412,-855,-1152,-1378,-1026,-1677,-1444,-1741,-1319,-1461,-1268,-1092,-1050,-1047,-420,-412,-76,678,472,1270,713,1212
-1176,-467,-686,-298,-500,-325,-541,-42,-659,-403,-419,-611,-552,-456,-668,-497,-708,-584,-249,-343,213,367,725,441,1204,1137,1501,1512,1309,1715,1420,1507,1378,1463,1246,1351,971,980,465,761
260,729,624,1244,1052,1247,1270,1444,1629,1210,1734,1207,1943,993,1276,1086,713,801,546,258,280,-403,-227,-774,-988,-882,-850,-1082,-654,-990,-841,-866,-520,-453,-266,-797,13,-871,-109,-431
-283,-837,-230,-754,-252,-506,-494,-831,-494,-884,-547,-929,-990,-1423,-1269,-886,-1144,-1059,-596,-507,-142,-359,116,627,470,710,1005,1505,1558,1351,1595,1602,1741,1534,1365,1257,1083,1298,607,970
-978,-23,-778,-160,-145,378,546,973,1305,1455,1569,1649,1904,1861,1719,1762,1577,1229,1538,597,1169,85,209,223,-206,-247,-743,-687,-628,-518,-986,-550,-1098,-395,-1080,-704,-993,-544,-845,-546
738,484,105,-72,-382,-615,-561,-1398,-845,-1841,-1534,-1434,-1536,-1658,-1118,-1524,-850,-1214,-688,-417,-566,-51,-534,-144,-39,166,78,-62,-63,-359,-8,-163,-280,15,312,71,273,594,382,496
1326,764,1296,957,1354,1293,1688,1035,1385,1357,1065,1234,929,1336,523,717,704,49,29,-270,-249,-597,-534,-1290,-1236,-1256,-1386,-941,-999,-1211,-690,-954,-304,-564,-364,-537,-66,-653,-203,-669
1203,1111,925,1318,834,1140,413,1015,372,473,258,246,3,609,236,485,327,529,451,861,437,813,702,517,305,232,36,-197,-153,-543,-695,-890,-1180,-1226,-885,-1218,-1477,-1077,-1525,-1275
495,-511,265,-636,-401,-777,-666,-989,-872,-591,-683,-785,-1112,-984,-878,-1268,-862,-1558,-1086,-1019,-916,-1010,-883,-678,-417,-447,21,544,801,956,918,1311,1477,1917,1453,1931,1334,1460,1287,1204
1340,598,844,889,759,-13,227,-141,18,-854,-798,-1112,-977,-1231,-1054,-923,-934,-877,-1223,-891,-881,-463,-218,-441,-136,-607,15,-406,-531,-560,-239,-594,-701,-470,-903,-643,-400,-369,-370,-241
628,584,550,661,751,465,820,579,1044,310,785,858,567,705,571,788,453,891,962,563,930,380,561,306,244,202,-402,-332,-1077,-1014,-1254,-1516,-1800,-1958,-1479,-1924,-1441,-1970,-1309,-1228
1729,1016,1649,1405,1716,1055,1394,1317,1334,940,580,906,1,432,-251,-91,-425,-203,-785,-136,-631,-159,-586,-181,-322,-462,-451,27,-193,-91,-704,-68,-744,-528,-823,-594,-1269,-654,-1141,-1237
-1019,-1242,-1018,-1653,-1149,-1683,-1046,-1777,-970,-1388,-1048,-1201,-996,-631,-576,-107,232,414,649,1004,1219,1001,1157,1658,1310,1539,1069,1095,1159,688,977,779,617,148,118,168,138,204,183,44
280,-214,-673,-659,-1118,-1379,-1000,-1679,-1642,-1663,-1177,-1564,-1407,-1285,-1352,-1096,-828,-974,-567,-542,-290,-391,-155,-168,518,563,498,991,1025,1158,1517,1120,1379,1490,1288,1360,1235,875,795,482
1045,903,808,1071,919,881,934,844,1326,989,982,881,467,878,384,292,-202,-220,-422,-943,-976,-1418,-1321,-1576,-1599,-2064,-1462,-2081,-1488,-1630,-1088,-848,-810,-673,-382,39,-145,56,244,162
674,361,845,308,568,-38,360,263,131,209,-127,38,-42,-90,-275,-370,-415,-125,-673,-381,-845,-1004,-1098,-1405,-1292,-1642,-1509,-1562,-1214,-1439,-841,-1130,-604,-468,-38,-82,600,690,912,771
-1571,-991,-1549,-1154,-1328,-1511,-1003,-1313,-1109,-771,-331,-505,-264,207,637,389,872,547,916,969,1037,812,710,714,737,809,707,333,702,430,411,324,532,703,380,476,460,866,624,908
562,697,336,-44,-232,6,-259,-610,-933,-807,-1427,-1367,-1502,-1657,-1651,-1281,-1412,-1042,-1150,-807,-735,-789,-524,-816,-353,-290,90,-71,308,592,399,850,888,1477,1579,1360,1456,1879,1692,1904
1021,1295,748,875,587,877,719,705,190,-228,-68,-708,-687,-1222,-1106,-1638,-1431,-1946,-1419,-1948,-1626,-1607,-1516,-1167,-966,-1021,-253,-399,-184,200,18,535,-93,596,306,216,586,31,593,487
-1175,-745,-867,-552,-995,-659,-591,-470,-370,-289,-452,-147,-237,-697,-330,-959,-613,-1150,-765,-817,-1216,-1139,-910,-692,-577,-581,-448,-353,-218,30,236,613,179,522,827,980,1152,1147,1271,1105
329,744,30,637,408,460,-129,330,26,-350,-72,-678,-332,-1041,-637,-806,-922,-970,-1134,-736,-840,-903,-799,-1104,-1058,-1053,-1261,-1030,-1022,-671,-1072,-580,-191,110,437,342,954,724,1172,1234
-1401,-213,-1002,-83,-594,-13,-307,-184,-34,-235,-142,74,-259,-65,-515,102,-17,59,-183,-80,10,206,662,655,930,989,1080,1206,1668,1250,1353,1656,1382,1130,839,643,686,402,466,-332
1066,291,944,307,673,758,497,810,650,238,323,746,406,568,638,683,474,973,450,936,356,878,396,867,140,585,363,475,352,99,-74,-191,-185,-34,-505,-294,-796,-496,-1217,-684
998,298,1268,268,1260,329,676,201,518,209,336,58,674,381,402,630,388,761,797,859,1119,864,904,1197,606,1134,495,816,-2,127,-338,-71,-570,-745,-859,-1158,-918,-1372,-1273,-1224
1641,817,1591,1148,1144,839,1011,828,898,631,769,453,487,4,-61,-52,-563,-398,-802,-1232,-946,-1243,-1769,-1528,-2014,-1711,-1814,-1395,-1292,-1220,-1286,-990,-328,-147,224,2,601,167,985,481
1825,1359,1732,1149,1293,979,678,202,233,-215,-423,-944,-706,-944,-895,-739,-1222,-601,-1223,-721,-684,-552,-394,-539,-599,-257,-676,-331,-680,-434,-786,-598,-452,-804,-386,-479,-535,-332,97,-161
-71,-306,-398,-603,-557,-982,-789,-1000,-1303,-1142,-1062,-923,-1192,-1089,-700,-1155,-712,-957,-488,-390,-320,-417,210,345,476,593,786,1183,1289,1225,1301,1710,1992,1853,1567,1719,1335,1450,933,697
-412,-212,-399,-292,-955,-220,-649,-784,-788,-713,-691,-1044,-338,-947,-661,-417,-804,-415,-589,-577,-121,-808,-406,-587,-191,-639,-465,-144,-95,-232,337,272,252,927,689,1398,1153,1831,1238,2104
-1266,-8,-1207,-610,-1477,-1314,-1474,-1198,-1188,-921,-1248,-1199,-723,-778,-521,-912,-432,-826,-562,-754,-591,-194,-323,94,-359,101,73,378,225,288,236,476,399,413,661,488,364,514,537,485
-469,-367,-947,-427,-817,-901,-866,-1385,-1140,-1324,-1218,-1304,-1039,-1001,-886,-1174,-658,-849,-944,-272,-709,-95,-132,393,433,955,668,1193,1066,1687,1619,1859,1440,1961,1225,1634,1362,1076,644,443
1447,1094,1173,1009,1365,924,1208,905,1404,715,939,233,91,-286,16,-537,-1097,-1123,-1482,-1381,-1404,-1661,-1784,-1617,-1591,-1202,-1199,-1234,-784,-968,-297,-752,-84,-520,-29,-280,360,-168,570,209
-1144,-677,-778,-104,-654,85,18,74,344,334,680,700,720,778,506,747,853,844,314,849,218,647,340,683,152,417,554,783,778,880,667,964,856,802,660,982,614,840,-9,102
174,194,239,349,71,302,208,489,410,56,587,154,104,-209,-395,4,-465,-330,-571,-982,-612,-1314,-627,-1200,-869,-995,-1212,-1062,-918,-961,-702,-1180,-579,-1117,-767,-797,-180,-440,180,-26
